row_0,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-01 00:00:00,32.7284867467,48.7193000137,24.793650855,37.057111176,93.0709777091,208.516371572,250.134491566,267.527722717,341.42069976,57.0917507967,3.14704637271,5.74911246076,14.6976534383,15.4775274918,4.67456430449,23.6694925134,280.545006532,394.852861911,351.59517555,351.43494327,340.51433937,284.990043563,47.1380462788,2.56020414572,8.62449968109,12.661574115,17.565258215,24.4695925856,3.98169184105,182.373378393,350.501589362,300.6660116,452.981531946,433.239133048,699.968957066,303.412690204,117.553067619,47.4176885445,15.0909294,16.3549902327,10.8381130727,7.86371789698,10.6625621957,78.7902489,380.520165371,584.992380853,87.8107293359,19.5607953338,111.830777738,103.008927976,33.2231773847,40.1616297333,38.1761539511,16.5580494405,118.343952273,147.21446435,105.194420149,10.7103981239,14.3785632371,44.1195798543,23.6837324599,7.43039052104,24.9803504783,20.3336665959,10.4793990731,10.4703575433,15.5239325889,45.4086286725,149.768560895,61.3721669631,18.6648822159,18.6203282837,19.0599673173,12.1434800851,16.1084798232,16.2843098572,18.8409737692,0.961388166142,4.85512639768,22.3909776075,21.1166688163,7.14344658789,6.17406501482,4.70810476817,5.2702040451,8.74384610041,12.4373133855,6.27929154345,10.8578269862,10.909663955,16.7662235923,4.06790239817,6.09738909805,0.554648153474,3.65735590467,217.607483733,113.510085702,85.4133492917,12.6975314819,197.238396972,34.4120346338,120.877200479
2016-06-01 01:00:00,17.5508564331,25.1486148239,11.7394426832,22.5541650799,62.179946402,125.322573436,151.181815517,189.495706843,302.466576054,35.5121278474,0.672318428307,3.63809036586,10.962694512,8.07762920429,2.03541631819,19.2318145837,198.797783565,222.074251176,174.311342866,230.81810224,203.637759652,180.674178204,37.3952479,1.24888576313,8.29849517917,8.43402118096,13.1249244398,14.6679336841,2.57004000503,135.982896047,255.968155112,186.120639304,262.261966513,251.825832638,438.849731735,166.534128075,73.1821852581,23.8907364073,9.21214965932,10.1688511243,7.41980732521,4.4545684231,6.05882794672,39.6476790875,250.458127107,304.387670103,35.6526822661,12.3455662564,76.9488357866,48.0055210976,23.963103952,33.067596438,25.9814625321,11.4430774477,73.4952067053,101.239573567,69.748120933,7.03596696106,11.1419961822,29.4693641364,16.8077992774,6.23837414021,20.7266895244,10.1895386944,9.17405017717,9.62287599973,8.53328367823,28.8361402657,80.5269393481,46.656104177,10.4799143617,13.4717845939,14.7695396506,9.34186367752,10.7145502729,13.4365587241,16.7714659746,0.429538495273,3.83590772678,16.4160269044,18.6344511209,5.56946098844,4.9361631991,3.46792458629,4.18397648781,8.71541855856,12.0762926225,5.0945506622,9.48121235938,11.862360605,15.3021071067,4.12014336186,9.99545376249,0.150200485165,0.47883609517,39.2970664746,7.27409547311,27.1274160664,6.03029462193,88.2297663668,19.9247646601,49.355144188
2016-06-01 02:00:00,10.4362792821,11.8817036498,4.42200404455,10.1686937347,46.2775714163,70.0847250011,93.9541917196,167.826642221,277.682778316,22.8259488482,-0.0283387497988,1.91091392766,8.89223628805,3.56361718741,2.28658399146,10.95072484,124.176107167,146.509807996,110.492924971,101.462749838,144.384937758,120.284096339,31.8102301245,2.14768938208,6.68131250317,5.43387009542,7.7324342551,9.81240259154,0.8524208257,89.5467674456,186.381790308,117.076086366,171.54977913,152.364417617,268.815865346,101.150712971,40.676405282,15.2642620524,7.92008808322,4.16103965505,5.41901228631,4.68239908765,5.19824091768,23.2108559483,179.414373898,162.914188335,16.1146053709,7.88922215307,38.1763616903,26.6050088329,17.4050609389,23.5158741954,22.7861656284,9.93811882225,68.1450834216,117.67691439,39.6429738714,6.30601317467,11.5951279951,19.1639349517,10.1499214553,3.91731431667,18.9101770132,8.00555962365,8.2616766185,5.22972109085,6.23208864275,16.726362708,45.7923725767,40.9511155398,8.24858062473,9.20110839415,10.9512465236,7.19055316095,7.84417344573,11.2342383428,12.1367223689,0.252701090684,2.74306285007,10.4999277581,12.4722552724,4.20953569628,4.16962666356,3.32276956519,2.42837402728,8.19389390815,10.229609021,4.46158321627,7.72219117544,11.7222657059,13.3121360417,4.59255050303,7.60653345151,0.175107889391,0.0379465833215,-1.33248449948,8.49691286763,6.55378404057,0.0277720905171,41.0953975187,1.17855719514,13.6864925298
2016-06-01 03:00:00,5.74986585318,11.7347796745,3.38699962624,6.87053718484,31.4279448047,53.3613968464,65.3705334579,122.049899324,239.699144827,16.0372078331,0.0602255559977,1.31047244065,6.42712682526,1.80713967678,2.09941359512,6.497912108,80.5600118122,98.941919131,60.3116576784,75.2457207672,79.0919924839,108.845228078,29.501178247,1.02501026556,2.61651033132,3.92758919944,4.84884772075,6.68857333697,0.815392406255,66.572904022,116.281255348,106.625924049,133.522964729,106.239787511,176.259788604,71.0313865766,26.5697970081,19.1324524577,7.38689935546,5.12763182256,1.13725688714,4.25868082987,5.19015734127,17.7066631329,117.554793631,103.244852389,11.6169195382,7.31220157538,39.8310424905,18.6629718415,10.5713232526,17.9199484371,17.3676288134,9.70467280702,65.8777954897,76.687631199,36.4293713012,6.73309178503,10.4069944921,16.3269159304,5.231694859,2.04927443683,18.3027931573,9.64775062391,8.02026357412,2.60878422196,4.04486101603,18.465923632,53.185412152,37.779474102,7.61764464774,9.76759596865,6.32740314269,4.77310619002,7.19186979209,9.62551234697,10.3494999193,0.352064935026,2.20213653861,8.85418380324,12.7306976069,3.06713091424,2.25539213095,2.4172414426,1.79802337474,6.57197626523,7.46794068883,2.70157407865,6.89858945761,8.39493885296,9.88999467493,3.36178214432,7.4188136468,0.236518236522,0.179691985654,2.12427375007,3.17577848235,2.32679604221,0.279795020414,25.9783013758,0.308025567082,10.2843300082
2016-06-01 04:00:00,6.21978070464,15.3105642098,3.25399036344,8.87038906992,33.4598996701,51.1688720722,53.4888695656,73.7707779318,152.23966225,12.2948769889,2.25523323132,1.13314448399,6.36264549643,2.91993715986,1.62681962968,3.91915025131,55.8764577271,73.9039001546,85.2250669118,66.1793812005,107.879451213,124.073470751,31.13702232,2.71673408204,3.47971771013,2.31270728318,5.39118274417,6.71571580129,0.5925989935,48.9587408044,96.599036093,100.821953642,163.172198077,112.934532356,177.218193728,90.8849499325,41.5769429613,19.2281204432,3.78754387796,2.2784833615,1.67969088509,5.0651462113,6.24332423696,24.081458567,116.298657684,112.691150666,13.6713275283,10.8632238323,48.3102987173,24.3032906848,13.6214467309,16.0619599687,13.1530537253,10.2489694791,69.8189933105,89.0009529191,42.5241977337,8.9309185803,14.145510585,19.1217370003,5.50371205297,3.63847015688,17.17628657,4.10637545336,5.69474793569,1.76775679014,3.55927540725,29.7563453413,71.6317260339,41.1656111971,7.90891614337,11.5457142155,8.16839422442,5.41144858858,4.63339277577,8.4680896732,11.9956109952,0.610030061131,3.10739678576,12.604297338,12.9166704097,5.74248341578,3.07715962286,2.39991584771,1.44058728849,6.76755805752,10.7489690746,6.58298098512,10.6479003471,6.35521156044,12.0762964349,3.8753605938,5.95811814398,0.261261907385,0.277591438392,1.91017780225,3.8796042101,3.42489088086,-0.225931564913,21.4481257899,4.33060180158,9.71713924669
2016-06-01 05:00:00,8.37101870956,28.8665612454,14.7290747274,12.8521128556,50.0614586198,46.922119547,43.5657044887,91.1410636109,54.3197228898,15.1535020971,2.27410091789,2.39472830316,11.6826844239,10.5097368463,3.21270732156,3.68764731396,40.852394378,67.2798554809,117.937561949,99.3718701425,310.462169875,225.76150132,28.2690638129,8.72827440451,3.40814089427,5.16187832674,5.49862168445,11.735795911,1.06961434677,32.3832811322,95.4795201561,130.088480249,230.941354755,140.880739935,154.727148085,144.907665673,63.8792354595,43.6716435085,5.10652803942,2.45794947413,1.47626376409,8.39903979771,11.2521723982,50.2094272072,168.990133464,133.960885721,20.8742781061,13.2517756896,80.7057496055,59.5095450934,31.3994969789,6.84589945358,7.33161199315,15.8489751927,99.2659482142,147.82377704,73.0382157526,16.1024822734,25.008861392,27.2923860684,9.03308845201,5.51729574069,8.19410766765,1.10226871808,3.58445187165,4.26548523203,3.4732197618,72.943360897,175.457988023,90.3572833973,16.5548646725,15.2094860909,11.0864147972,7.71213864851,8.01264839837,5.46323545744,14.8829214568,2.26434000591,4.9190692357,18.8240471333,17.276142687,10.1091790839,3.55415451023,3.62152738612,4.60354747224,8.95551014861,17.8391605403,15.3720281849,18.8256155043,5.85926373198,12.2416102939,6.79910592202,7.00290008367,0.0517756531044,0.634039689278,3.9137111357,0.887813985262,22.7094655461,2.71382882629,84.6662238497,14.3088128323,77.1942422745
2016-06-01 06:00:00,20.5935562664,69.4534518974,68.1265824113,38.5110280389,102.906278264,105.207988544,126.900403118,195.372547159,96.1715214648,50.7057686167,18.4060849568,6.56962598776,30.838571055,37.2355277642,18.2094769964,3.72916271783,61.4136681868,137.845168993,227.444806716,260.148756093,971.543850077,575.466716097,62.9580741008,31.3684799341,3.75154596937,5.25443815434,11.2631090651,19.2598882989,3.37244756025,47.4336443711,182.071948881,310.351916528,405.732435104,320.769448775,231.048522424,263.056249428,229.576623407,104.911331095,5.45232346118,3.89759790308,3.44323589271,13.6409471304,32.2800774008,150.165617298,387.694968797,319.359984602,70.5670694754,47.0236646593,174.432691687,152.579170018,55.4833525684,5.159725761,5.03353419348,33.3169125995,241.906058606,365.71731817,254.372301837,58.8278523261,54.3973753347,54.6000850766,18.6005883211,7.95723738306,2.22491681445,1.75446457369,1.97546172092,4.28931348591,5.40850121006,249.44506787,488.8777394,226.045773819,32.2908594701,29.3492714147,18.8758527432,11.6494504384,15.1501967395,3.12335428899,16.8001580694,8.2490222422,8.823736741,34.7747752747,29.0098242245,17.9182119852,7.82621009201,3.4686929803,5.45134668537,18.4882308159,21.3494361601,22.0255884838,33.9284866719,6.18074038424,10.6615640708,16.1659471867,7.30576953245,3.51865792915,1.96234058443,4.85557627887,10.2637174205,67.71536915,8.99840445464,177.439404046,20.600174171,98.3434421576
2016-06-01 07:00:00,42.526925871,141.688584586,151.793536454,72.3222019276,152.567054496,214.440449036,185.064882402,346.374751126,171.738689308,101.340497676,39.9932144552,10.8868839525,47.0997170683,56.5444879596,22.6428597379,9.88100118701,94.6319507867,222.370811941,449.558062603,444.761816734,1017.84746507,675.395154591,150.736931278,42.3431798181,3.07137597678,4.97889464182,11.8211517638,25.6344372888,6.343042351,72.0528654679,250.912125702,491.775397834,669.347166132,509.909755259,434.362140004,452.631835567,417.428164183,175.31698806,4.69925339495,3.76110293401,4.67592974271,16.6585700308,58.5420675132,279.444399467,730.324315027,436.246852175,209.649089747,95.2153421355,300.399187035,274.136815875,116.487584019,5.50430357609,6.37260546845,84.8211962013,538.740317185,864.272268106,572.485789151,168.704137757,115.70918122,111.208878149,36.1861074229,13.6558079177,1.89738263024,2.26441165658,2.60054844207,4.13246967657,14.2123213755,534.465236873,644.84504878,451.258047417,59.8459209068,48.1017766435,26.7045029291,15.4331900073,25.535376988,1.71792160457,20.6775298151,26.5652432473,13.4982256374,44.1715426152,51.2285940609,24.4837230234,16.9137572585,7.07934902232,11.0106413574,22.5657334062,25.8923466499,24.4036714588,39.3944294755,6.47803624413,12.912597752,18.9395027386,9.5487740373,9.21293822061,6.77536781755,53.198791181,179.83014445,76.6443324225,10.8253513184,154.086704113,27.6700233998,99.8926800743
2016-06-01 08:00:00,74.3352563613,218.898651972,207.723381936,94.9291072127,186.775314113,260.005529859,269.041855371,446.859638081,279.765696662,184.784288574,59.4330712466,15.6768266927,58.9802386019,53.8163368485,22.269211724,21.2272842671,120.249073082,283.475895438,567.931729878,564.025401793,952.972260679,614.684469765,176.396806107,33.5558635813,4.17388209747,6.84956356098,13.4854833479,29.8741431645,11.1303066707,106.905860524,248.093434555,542.437573879,884.042337112,763.103466068,610.545560472,589.405906367,441.498020949,197.272007485,4.70962096253,4.67947764367,5.24390429376,16.5550837261,66.7914402099,340.684125334,919.426683081,677.395816464,284.537948739,117.016456953,320.951945278,339.763281983,132.742365231,6.17450289974,9.24334046433,128.823067596,680.473037368,1008.15190988,656.508749317,222.571761962,127.020739641,138.019508285,41.8121960472,14.4767473188,1.89879504356,2.24963812686,3.14759299961,4.98455016237,23.9354656386,587.803742334,577.75601985,494.877542474,51.2033144541,39.7035784276,23.9290048947,15.4932181516,28.788879183,1.84694464745,24.0101559765,21.1888269868,13.1920778947,41.5515612633,43.671240889,20.7949182924,11.953098267,8.66543665537,11.5605880123,23.0584565338,18.0334010342,23.7772964624,34.0538088392,4.03471615198,8.93586591987,12.1655463796,5.26925823894,13.1642780529,8.92053689066,220.459450174,256.57985484,67.263507357,8.68337096125,122.623079762,13.5993392816,98.8415583037
