row_0,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-01 00:00:00,30.4026336586,47.7264850965,27.7772204972,38.827613868,110.435390631,192.685883004,254.611526537,288.577639548,376.534713552,70.2786067416,6.37556486661,5.01662893369,16.5227546476,15.3486506695,3.62341779915,19.8112157693,277.225962237,378.848616994,292.391477432,336.802857118,313.201508531,294.174301633,46.1709129268,3.10972786589,10.2167200495,12.2189352431,17.1380743919,24.6895132558,4.75509539669,187.105501619,298.485046626,318.348641095,425.778748678,446.861160648,703.406127128,274.169934873,112.701267905,40.7473306161,14.4866329914,15.4535424274,10.9139110592,6.01553822189,6.36983412254,73.903487343,408.785421071,506.709964337,75.2933463644,17.4098987257,97.1792476473,92.5387472828,27.1447575486,46.3007494086,39.9192782011,14.0663930893,116.634293483,128.233963249,95.1172140355,10.744964741,20.1039879138,40.6257291274,24.3669726667,6.8474529696,35.6943258755,16.778154663,14.1240866274,9.66433376177,13.9967130712,52.0417098204,110.386597278,62.9590460617,18.3628846896,17.6210288181,18.0362158981,12.1294500806,16.6528720549,15.3853009581,17.45511652,1.04309113256,4.94932647782,22.585485156,18.8919803152,7.49804344459,6.13774538762,5.46903618197,5.26725552052,8.05862217213,10.6947317752,6.13382211169,8.78091874799,9.92109447313,19.8765335303,3.25449151137,6.81775189744,1.51453259824,3.6312999659,264.029768722,96.2218246859,103.116924804,12.3143555617,179.981296244,30.6692285125,104.420937844
2016-06-01 01:00:00,19.5624395707,30.3256790809,10.1000768555,21.5770997256,60.822607065,128.899189334,163.420336138,206.966297535,321.537870193,37.447042355,2.42042552422,3.29317238676,12.4965362476,7.61335918533,2.44155904545,16.7993870214,193.196635709,223.929566867,155.745951927,188.34641372,185.988432731,200.021797493,23.1861065695,1.43676468117,8.66302518751,11.974822258,10.8634785881,16.1954165979,3.57261356932,132.64289138,223.47208384,215.17938638,353.364367817,238.948873942,435.515559287,166.159050659,63.3824605282,21.0514704315,10.4384749558,13.6044406946,6.50417341301,4.73057399586,4.5642117313,37.9601775155,249.004611984,273.94771481,31.3030179476,10.2048120016,71.3804904639,48.355465393,19.6574047378,28.7550918801,27.4429505551,11.342292674,82.2303656532,68.5263160355,77.7197866209,6.20624835401,9.79122321957,27.9199027275,15.8674785622,5.09307659638,28.2523878281,12.9789367782,10.1678903382,7.66088473779,8.64166361099,27.7120272044,90.6707399642,33.8757212264,14.360471143,14.8721027869,13.8221326785,7.8090504723,15.7770146893,14.9377180102,16.1499235867,0.329258953735,4.86527002827,16.9464467493,15.0648276765,6.44886248824,5.10028243911,4.46275259382,4.06112875299,7.35586318622,9.49688359443,5.28086176517,7.86826291823,10.7248751197,19.0846591188,3.1217726026,7.94890290701,0.377008486115,1.09118918606,36.1537447423,7.23084746131,42.1744301528,7.37031414737,77.202665095,26.3451239896,41.5053675482
2016-06-01 02:00:00,11.6857479851,24.2420955555,4.09793162234,12.7143229681,36.4895788381,94.7501982683,98.1844983682,154.085050863,263.093559258,24.6906747791,1.2823747186,2.25138333832,7.15745473623,3.98798843639,1.5132759531,11.5008327942,128.316609964,172.080845141,105.399486678,136.992508057,134.816443669,109.289481622,30.1488080765,1.46223525528,7.48846770817,9.6757816854,6.41213991135,12.1237338664,1.73002307407,87.0251238139,183.109091902,144.493959467,263.581882746,134.769046244,248.241142787,105.686981327,46.1919697711,20.7908505431,8.51393307046,8.02302638231,3.97266287703,4.56805857419,3.88506629987,24.808553377,159.475343643,142.813490018,12.2177999554,9.37151840854,48.0977215113,31.0830420294,17.5958800485,19.5279563753,18.9945152023,7.96276342566,58.0333366805,62.2859183892,37.6527511292,3.09008068679,9.31871445968,20.480792598,11.5235155559,2.59819279116,19.8175470159,10.951673931,5.19453778935,5.04066166275,6.63292122423,20.0873989787,61.3678527367,19.1029441125,8.25111807652,9.76865394553,11.1894805954,5.65945060442,12.9145582589,14.0260934665,13.0672935881,0.441797611566,3.52773432869,12.0100080207,9.44171619661,4.18529302549,4.61769366923,3.43772331153,2.43535772742,7.79899198015,7.05907339083,4.42626407135,7.38946962802,10.2086784194,14.8890807525,3.32815289928,7.31200536765,0.334456075745,0.353494581682,0.157135495006,-0.315723969903,19.8089732613,2.00222809451,34.7540392274,4.32532574874,13.8375358727
2016-06-01 03:00:00,8.15584685076,12.2214783518,3.83195786048,9.90416418181,28.0154766394,59.7995542196,54.4621213779,109.187494837,286.334909697,18.6992238584,0.821889274658,1.58989371352,6.04931351376,1.85695017713,0.920510361206,7.20466760191,78.532946752,100.161840821,75.0176313206,92.5389908639,74.5661598944,105.480763024,19.8519192467,1.35402353815,6.37098095327,4.96579659572,5.33635865081,9.55803703032,0.992938463279,60.4571771662,125.898372496,123.924729312,168.559897504,132.120536183,167.431967515,78.1057005876,35.6238797329,25.055455796,3.19395886718,4.56798746894,2.20476291962,3.54288851366,3.63719434631,19.9287160042,102.398036872,101.688597385,8.16407567028,9.19778543041,36.2041114352,25.5401391269,12.5405569311,16.313852662,17.8941108542,8.71653422481,47.4337385247,52.1464889375,34.7871671811,3.01163499769,8.79866345174,15.2039898551,6.57217520082,1.76095220111,19.3551447387,12.0497975433,3.37683257261,2.71619927698,4.76691160079,17.9929325492,40.2485627294,21.6334788641,8.61543275941,8.59730342688,6.67552824397,4.14503436514,6.63289127871,10.2330134927,10.1910561424,0.258805014993,2.88741517988,10.8765050437,8.30277256878,3.28419728505,2.67426550058,2.72300619911,3.02242652916,7.26976204346,5.81879355515,3.1712275423,6.71870087271,7.2592345824,13.623307186,2.79013407741,6.91408910988,-0.130895278394,0.414546321459,-2.19392602821,0.663348542063,5.42041247555,0.30116429792,15.8357758926,1.85576654176,7.96708149942
2016-06-01 04:00:00,7.98111788143,14.1269799994,4.06823232681,9.70656384372,36.5311066275,46.4226045271,44.2990029584,78.132105259,166.686488827,16.0748847753,1.14038724887,1.46240028688,5.49013182099,2.02351265422,2.27906517074,4.31758820353,50.542952724,70.8959352942,72.4618616608,76.4765874929,96.1449185418,126.227898625,22.27275415,1.79715892411,4.11095962964,3.03115022068,6.18335118981,9.32520447442,0.727478753931,50.2406297128,114.114954374,117.588172034,108.417599334,118.278893421,188.513125494,83.5002157049,48.6077184608,26.3286988337,2.04652940855,5.02266764667,1.49190962268,4.63723462491,6.12936664373,27.1606278773,107.662608874,93.7610319109,10.2374222583,7.06339413641,35.3544928178,34.2002945653,14.4940567317,12.0627029743,16.0149566663,7.17657087372,57.5643710791,53.6344555088,34.2888448984,4.937393239,10.2916844856,16.2286004343,7.58036195545,2.11569727441,16.1681481034,12.4055060451,2.72859654384,2.73999872905,3.4053231944,26.9758216626,57.1400902671,36.7936550448,7.51777811371,9.17582961164,8.31911619661,3.49168417039,5.32734784965,8.61701331642,11.3220367009,0.20180868136,3.30939104668,12.708316656,9.93940285303,3.37551366057,2.88818964293,2.29797216875,2.63541207746,6.67856585512,8.26679136113,6.10481443681,9.66877082966,6.57269146578,9.68667402217,3.59097335912,7.83194490829,0.117932100648,1.49770194117,1.73624390318,1.88342427593,3.44634971506,0.137506280152,15.3228586404,2.15597908409,10.4607421327
2016-06-01 05:00:00,10.3492798616,29.3065490262,15.9215275262,11.9681174697,52.8157502918,53.9747720175,55.3718457929,73.4565753363,80.7064016714,20.476422154,1.40527934313,2.88622316651,11.1249409187,9.6248339213,4.12347659872,3.50456205803,44.8606846813,60.8313823419,108.539161627,112.425985514,256.95918831,259.798816885,23.6635792284,8.28248092128,1.67753442919,3.46505750596,6.48668755943,15.7656716586,0.910432075589,42.8123184313,102.734730852,176.265910837,161.674973679,165.335842466,151.769194563,120.409935843,78.615839547,48.1491005237,2.56621638925,3.02746890569,1.82818096304,7.97697798094,11.0931231331,54.7887484599,143.590253981,119.589321015,21.3702871348,14.9236456194,70.552588794,68.7745866706,28.8086703793,6.75598199651,9.65082055609,16.8043334942,94.5056402193,128.851526514,72.2755262587,14.1482492978,19.6338136912,23.040108896,9.03686578839,2.4069613988,7.59560260284,9.19033119206,1.66267062387,4.61694186655,3.43729548947,74.6923908284,151.492289421,79.9368694596,14.8301105515,13.5270947267,11.2893011939,6.4822161541,7.52291704845,7.05799626745,12.3622152649,1.20128976077,5.58771656031,19.558155669,15.6917998426,8.07088018985,4.4032964931,3.31245450449,3.59683423054,9.77814840428,13.4881797702,13.1778841433,15.3056140109,6.15166146756,9.53021182609,6.46817978054,6.7238296108,0.639599508867,1.19042130751,4.77883872067,5.11075203726,25.290523771,3.38164491134,76.1450420478,17.2057762168,70.5253128341
2016-06-01 06:00:00,19.3058753054,70.7360915588,76.887725742,41.3901318271,101.614666891,108.212684345,124.769903251,191.510711859,117.405757155,57.5800170264,13.3097997711,8.03697633504,31.9322176642,37.8397563104,16.2866600274,5.45540231218,69.5795838837,128.089309473,229.986024233,257.185132421,997.705500354,616.826417642,66.3472073481,34.2258022048,3.53733230225,4.74745422716,12.5767245979,21.6112903118,4.28382376621,51.4196277596,184.313796907,304.749329825,409.796500451,321.87771143,272.108456119,263.970272036,227.565809643,108.618675383,4.09361758753,4.91284999787,3.08325033437,14.8593427935,31.9129723606,149.019215973,385.016923563,235.854121826,75.6958343572,46.5106439108,172.088066049,144.329551194,58.8157499939,4.20299366766,10.4869280696,36.8805033079,246.836570182,350.669768039,278.113116532,61.0122765668,55.973728256,51.4156055432,18.7476271779,6.73674880585,4.51188719996,9.36667119038,1.39218268126,4.98553791499,5.39681824238,260.612319071,458.305175846,221.77390653,33.7796623292,30.2318475975,17.9983709061,12.3731423885,13.5077547834,6.40150033732,16.0563618627,8.39843677902,10.1287138623,33.4365571379,29.2245156181,18.4454074366,7.48254850423,3.72400604576,6.50285422022,19.423301614,19.7310224167,21.4451632097,33.2060535567,7.53956888185,10.5418221886,14.1526029162,8.07279102083,4.57919655659,1.55552896027,3.42850986581,10.3232195307,63.3818063126,9.58936689021,165.174181661,17.2199660921,93.1234340511
2016-06-01 07:00:00,46.1052913302,148.654982376,155.984431032,72.776924626,157.51120011,217.53326854,214.245038508,357.978435466,191.962082113,115.031738231,36.0889821549,13.3591962213,47.5979913124,58.082690481,22.1151982876,10.9529277344,104.525489291,228.933182845,439.253499978,433.428138873,1119.19372251,731.677963998,153.727203846,39.1845452713,4.77752535585,4.67655267796,13.1550542008,29.8792460592,7.06276635749,82.6373414138,253.181638837,522.728540129,729.426350428,551.397655596,482.867411975,487.909677252,415.774988371,196.890191289,4.36371349691,5.33449992795,4.11433116062,18.4402036342,59.1936584617,294.39535859,711.287594325,537.202872295,222.344880396,107.704363939,303.718836367,264.431739157,126.888372373,10.0490221328,7.05456402548,98.4568211603,576.069982163,888.781996068,540.311626269,179.44761529,105.240055669,109.71939348,39.9029662882,14.4950698444,4.40752301759,5.81854208788,3.19135539343,4.1305017982,14.6978868326,533.441453741,674.107648087,466.731367166,56.9789001981,46.1904511717,28.921420409,16.1955556911,27.929331309,2.58521972399,18.4472668519,23.9627699127,12.8108702757,44.9665928435,66.0865021822,22.0608869532,13.2388429849,7.06050080439,10.2880396471,22.5097882407,22.8881376718,25.1128884649,38.7989590531,6.29076414747,10.9451618924,17.1408126426,8.76225706672,9.32805575878,5.95664032883,68.3083696998,194.199450527,77.0640458024,12.081417566,157.829387334,23.6983700407,96.0438536921
2016-06-01 08:00:00,76.9181342322,208.827660414,214.086192462,94.7191400627,194.692395545,252.799009209,286.680357418,467.257149387,317.10571935,206.229049704,52.2243656161,16.146196071,59.8136381036,54.1342978259,22.1238630744,24.5483686514,131.902272229,270.054678712,579.345849705,571.489851413,987.315114632,598.023040933,173.8021448,32.1465157428,4.72947155981,5.85947647085,14.7378331396,32.4585155496,11.3743458074,102.4391485,253.479047037,538.637503434,844.293375717,770.325814313,586.352566607,601.802458837,458.517182049,187.718977335,5.04018870024,5.62591522188,5.85909227167,16.8203612097,68.863431106,340.996952363,922.64934912,703.085723034,291.120420933,119.226889961,336.47541298,342.319019079,135.082988433,9.79955428008,6.98034839802,130.785172766,624.393964182,1012.14175857,650.223904881,227.663637505,124.201381179,137.577137561,44.9290574665,13.7021033181,3.03574837763,5.34221439486,2.10357264881,5.0620779119,21.7687666823,574.590363277,593.243854506,506.817481451,50.118639521,38.0080181209,24.9851923278,16.6079780848,29.0996800038,2.36889349724,20.5502657415,22.5118084566,12.682126443,41.7221248363,50.9969190509,21.3687309832,10.9071851437,9.20586194558,9.6017862548,22.1090813772,18.7054281474,24.8222008933,32.3442688347,5.06431213788,8.6825759372,11.492711724,5.03803777531,11.5376136746,8.46475593103,189.651139299,237.247367247,68.1012032963,9.20538514287,112.826813647,10.7793971458,87.2523843852
