row_0,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-01 00:00:00,26.7196109206,47.4894226806,29.7214314123,34.7726521359,97.4507051572,212.128196136,248.87471983,317.214301343,279.842768017,63.6429298373,3.65904064074,6.21532047635,16.0774908955,14.7097037517,6.12058862437,18.5252132235,265.560910123,374.635710535,276.01675846,298.330056426,309.925217548,260.030935859,43.2768192479,3.39470063997,11.3685875829,13.1639959541,16.1627235678,28.005644742,4.4180945143,200.304046346,296.417820577,276.722039904,400.362220433,466.333681846,748.243094068,264.018964036,117.503194475,53.1419912818,12.6872561074,9.45650343602,9.3625145415,4.93733560397,5.6476526675,69.6279857517,350.564274899,484.716298013,70.4393537054,15.0322593709,99.3152907875,79.2929178514,28.6311073228,39.2991852772,38.7620094333,10.4696957601,121.116618998,126.960132725,122.107895673,9.82937032211,16.004662031,43.0869918222,23.5023731746,7.81592450085,35.9864663496,28.0232289784,12.3339583537,10.1976129643,13.7311590715,48.8176648141,140.82616208,49.2490495099,15.9973876664,16.6808064325,20.85317593,10.157203959,13.4005505254,20.2459783061,18.3463936995,1.71100758993,5.20891042085,20.0098702245,19.1705591044,6.93295688032,4.72448068556,4.66580425701,4.88016083313,7.75581823387,12.4607034324,4.82786580113,9.09347305169,11.2907977821,15.0871873524,3.67804063194,5.43264468938,2.29789746001,5.2566527435,191.251805671,138.885424474,101.487662118,13.810779614,197.369154971,29.3702905835,88.3835076028
2016-06-01 01:00:00,18.6576109731,26.9691214003,12.8914714409,25.0992835708,51.2408459883,108.695663698,163.97281432,200.777381237,285.256406439,35.0890981318,1.97891063407,4.1702603371,8.2576579658,8.85766696378,2.93035234958,15.5781819843,175.702321422,222.141405387,150.980370917,192.318410878,242.479591511,182.805022293,28.6087718134,2.00794381541,15.687468575,10.7398609656,10.8145630589,13.6176868719,2.33041934249,131.275044462,235.901183467,240.608338021,216.345318239,262.799297356,462.929957126,238.080161136,74.5324843535,37.5767485622,9.54869729776,11.8478121174,5.10056114385,4.14802469597,2.79771984498,36.7758461314,195.553382143,262.302019144,29.6574333439,8.67677097244,60.4393917667,51.4157016346,23.5064618012,29.3969179787,32.934855103,4.31760170801,70.0926304525,78.2559219085,65.2808864632,5.16076703307,7.89262576862,29.5555700836,16.0023962088,5.7411956896,32.1561582379,24.599947859,12.4746106131,9.48174546661,9.35999104464,22.539083173,67.7832683596,28.1237093798,10.6573195175,11.9417471644,13.5358249484,7.02640939812,11.1312423098,19.1038471695,15.0716091981,0.377051426997,4.09823294261,15.790792976,14.78052621,6.27479509047,4.12699973656,4.04702215969,2.84642854712,7.91269069093,11.0954139235,4.17850263107,8.13264334526,10.7708772222,12.403057366,3.3211069244,8.70304262016,0.501232629639,1.15462380852,32.9236440081,27.4485718515,28.3572436914,7.30722932585,77.69535841,25.8023214477,59.341571182
2016-06-01 02:00:00,10.0209982709,14.502723383,4.55362177665,11.4984151093,34.2731208186,66.4738621715,89.2919163269,147.555975264,296.480013064,23.5017409549,1.77590047822,3.00723814652,7.04004953278,3.74429848013,1.65022360502,10.9344695807,119.24781145,137.655023563,83.8886926662,102.145914302,139.603215153,117.47032374,20.3692063691,1.49169662642,7.4398909781,8.0174562918,7.02901373506,8.82060766405,1.23371935004,90.6703973744,163.880446547,126.891778712,145.909027522,120.972899101,239.714359996,102.470618048,41.9806542496,21.5724455833,4.65790647837,4.16556741795,3.80367870405,3.61449803919,2.2749422412,31.1298745778,116.273920035,178.391496846,17.8370751567,4.29366073485,30.6415561125,31.6787949813,18.2146716481,21.1154578708,22.6040030959,2.89478701787,59.0090433218,84.8744688972,23.7630610586,2.26727455643,4.2819326213,19.723028936,9.55242326657,3.30475569105,18.2316165205,18.6524021518,7.88554585707,5.32216810957,6.63166232993,18.5080053693,48.5837150944,20.2389797823,7.77697423958,8.50303040242,11.6196927876,5.40074042728,7.97868910137,16.5827444152,11.3110263795,0.480669914313,2.98657200738,9.59380088144,9.18194624272,3.74576626189,3.34047030169,2.10439431337,2.04646320594,5.9670199329,8.55662118323,3.99311698397,7.11743728362,11.8023157065,9.93825891337,3.22716199085,7.72692969498,0.424843876657,0.734920237642,11.4621232714,-0.517576650358,6.50566838808,0.551278053897,37.5852889181,1.46415994736,24.5580533757
2016-06-01 03:00:00,4.96218218794,11.5757629051,2.4655262672,6.70888118511,22.9968576801,37.6859439642,45.7277596449,103.666685267,253.496747975,22.0323002221,2.26618208272,2.31641287039,5.82293774539,3.79785627846,1.67525947418,7.33887340311,85.0303248342,83.7134159123,66.4154657393,61.817171052,83.7093791924,104.677394647,20.4420071395,1.72388184785,3.6087948779,3.53929910055,5.17557464076,6.39859603396,0.72676416837,63.283043118,121.560418362,87.5951604546,92.2537395774,95.0328637384,189.241401567,71.9832389536,27.055879229,19.4383298564,4.93584561422,1.86738546214,2.41854943283,2.64050945939,2.18486284008,22.5104677283,69.9694961759,93.8875092296,10.4954126958,3.69205271085,22.0686466495,28.0969939203,10.9505733073,13.5278987021,21.4529589704,3.64493621883,49.8859359535,54.2894644294,18.9530238351,3.16433655428,4.78128608955,15.9312301636,5.78395465148,2.28276793168,12.6978990004,14.5437616702,5.08256693096,3.56231602841,4.444455772,14.5898554908,44.7461069394,18.9219055736,8.14785169521,5.40125975696,5.54510070602,3.41304116132,4.75136564291,12.6783271246,8.398291492,0.354256222637,2.33891476062,9.48469383616,7.25031028069,3.1145955098,2.43183042393,1.65704554164,1.019819449,5.3686078665,6.34312958444,2.72962460679,5.94305265215,8.71517775919,11.0811616053,2.63590276321,5.37374545168,0.323266291499,0.626108299408,7.31332736604,1.75570916415,12.3777504422,0.820223980164,17.7041755924,4.58466960093,11.8469468357
2016-06-01 04:00:00,5.87701743496,12.9509306753,3.74283435577,9.21285047719,23.0330134335,32.7380817456,41.5873005913,72.4142196683,158.370451487,14.6222988566,2.08333323856,1.87770707796,6.0776168841,6.12108769708,1.66895193957,5.10078367788,48.7858035654,63.1389505294,60.9332051378,51.5660008729,91.3221389459,100.398293166,20.2471623745,2.47803400749,0.363309395343,2.26220788879,5.04505572333,6.75749467148,0.404798673298,46.444743829,102.7950117,62.8483431378,91.5191518115,99.2398727664,181.495674023,74.7807335259,45.9079890877,22.4447476627,1.88435747936,2.80517922227,2.01320025599,4.07293890842,4.82643974945,31.7940036882,73.0678275152,89.0585555748,12.5823477989,4.848755005,30.8588668967,32.0622805571,11.7446716366,11.8598120306,12.5603481637,4.80759610729,63.5521240407,51.4061930339,26.4408564014,5.55602469542,7.61230791558,17.638976885,6.0965616743,1.87628049483,11.7528577563,11.6955306504,3.6029234486,2.67471915211,3.14557285889,24.9878863402,61.3547168702,29.9002086884,7.82579447656,7.34596597926,5.95461093648,4.10268435782,6.30763600589,12.0910002161,10.4666246166,0.522801272953,3.69990816383,11.6633724036,9.73074687055,4.52924741309,2.79770834106,1.70207406266,1.35502810413,6.01776825248,8.45810106682,6.09971555071,9.94625605358,8.06425424357,7.65845402175,4.02940628454,6.69615171172,-0.128841824608,0.406353997781,4.67134369919,0.104366693904,3.44965890141,0.129298381874,36.2598078927,5.36047380394,12.937775253
2016-06-01 05:00:00,7.74103957314,23.8925119303,11.9035494298,9.6909636618,42.6529133619,42.1570197802,44.4346140432,71.7719204775,80.0590806674,15.6399132794,2.57540592519,3.78656183936,13.4212331803,11.0880866621,3.04807297461,3.30526113601,38.5811963221,58.710979555,94.7067139583,82.1853286833,259.288287704,227.979597729,22.0073980845,8.76482748971,0.667005402534,2.93106691507,5.53869910944,10.9587846527,0.87236099517,33.9881379907,103.817057183,108.389864296,147.899566643,120.599526377,146.831100241,115.28277208,86.1022823517,43.2644760374,2.06866669805,2.4421775161,1.87783068307,8.79874278947,8.30406795113,62.8078031402,135.199497603,111.208952564,24.3795245306,14.1618499536,63.2349781253,69.3039381574,25.6062571175,3.93964922792,8.1425128703,15.4229914113,92.2122230044,143.893894456,72.0829241463,14.5414872355,19.5496707401,25.4031042547,8.77067937949,2.60661832218,2.26905204516,10.6918474169,1.63357580997,3.72598296429,3.54100388356,75.0623038602,150.070034452,82.1827437759,16.3388554164,12.5839533811,6.98317756141,6.58888939942,6.71060386754,6.46507240654,13.5392089005,1.7112631452,5.72715164798,18.907071936,15.9275282943,8.28148871221,3.46007423593,2.71658668615,2.04982289878,9.18271300703,13.187367938,13.280821917,16.7971012096,6.46358928275,8.29773229973,7.51699726705,5.07194123873,0.36630881405,0.668585995745,7.28008607893,11.4681259366,26.3532570541,4.38855571839,69.9079018834,10.0647744517,76.3469014609
2016-06-01 06:00:00,19.4972301791,67.9086358772,73.2739184351,41.4998814309,98.7424003511,112.1218969,111.994602412,186.677989656,104.359969557,50.386018612,13.6389314252,8.78049251968,31.5977841831,38.8261339466,16.9461763808,4.22627852788,61.3033711978,122.525074536,231.914482408,304.435156237,1043.22510508,657.05858791,65.8814875067,30.317314824,2.58226600452,3.45099929951,11.8355375404,18.4774515529,3.48183602616,50.419587802,191.642316597,341.726675261,373.58175964,286.836751882,253.933592229,270.067050306,239.128308637,102.717278941,4.81442917637,4.33850170824,2.69811524594,14.5649075425,30.6951320671,151.29035579,371.773703541,248.859540734,69.0920428637,46.6093093546,169.417908612,149.406873478,53.0930777017,3.90290156447,2.56467170814,36.2416183247,263.153126809,360.02834512,248.828240479,56.4689019458,54.1656399186,54.8038532978,19.1026140379,6.99490099202,1.27942682061,1.50718888879,1.66498504069,3.99600182441,7.00478520465,247.667689479,461.357326688,220.947943516,31.3172084951,29.5691800776,16.876357533,13.4054663251,12.7629921099,0.630447728131,17.3802525272,9.0690889095,9.02790674428,33.7150040386,27.7847353235,16.4854347594,7.83596058958,4.50482681139,5.35268610029,17.6419787307,19.2290794129,21.3704313985,34.9884819987,6.28293185097,11.4589711471,15.6093415155,6.50917291201,3.55173521481,2.03268520714,14.5547053872,11.6690802829,74.5757030287,10.4663933373,178.719607642,20.5428926989,102.59822719
2016-06-01 07:00:00,43.4607967988,147.273057904,148.416437753,69.5190592297,152.505724582,198.735406555,210.66291738,309.110040606,179.312913537,102.383893998,36.1512175431,12.6764906202,45.7356392988,59.2964962248,23.0134474508,13.4616150986,103.926534407,223.910657856,466.044636437,500.825537277,1132.86030527,738.608761378,145.472734378,41.9266785869,3.9372564976,5.23636371312,12.2220894621,24.8261119383,5.98892647688,75.4842987775,257.704139715,538.349226878,703.674507875,521.235908421,453.527128896,468.694734481,402.746085094,186.840267865,4.51816384587,4.82423172718,3.85486474181,16.5154408424,59.1984006151,281.477153365,721.909527995,503.948579994,186.839082546,96.9813195519,299.778851697,281.088970597,124.067160722,4.91732892888,3.4861602815,102.714390822,564.968569191,854.346326395,601.376502553,179.432650814,109.027279858,119.590416429,40.9909265742,14.239219871,0.778594650201,1.87994858406,2.66895346528,4.12820480971,16.7468395619,517.703252296,677.150113493,460.6036279,58.7157544092,47.5211465365,26.2956045752,17.9549906402,27.1708917466,0.513426123993,18.5794887312,25.0047723872,14.4304264397,42.7120346574,60.3865757482,28.3618758147,13.986114244,6.03136399013,8.76176087898,23.9255996094,21.7363215749,26.9326574017,43.1446822954,6.24172829238,11.973533462,19.4150169906,7.72666820698,8.78906549003,7.99999708208,56.3179573771,180.222283765,74.1434671647,11.2722012276,155.975779325,22.2526128972,99.6478294841
2016-06-01 08:00:00,78.5201365449,208.041061189,217.652785512,91.8612536539,199.032581238,292.980258333,295.934470044,469.208108848,296.930625333,208.783549621,53.4258676033,17.9174223798,65.8999736046,50.8122006451,22.8570904596,22.8145159045,131.275060441,257.360410228,626.86174793,599.501033758,1054.3278188,603.417628832,184.070442314,32.7154429287,4.4304839669,5.79395760313,12.8919329909,32.4965133097,12.064695744,102.473667828,238.010195428,569.681066893,931.985791191,807.194003919,507.163554726,620.755350933,451.123475403,193.281443387,4.91374086939,4.9029119704,5.69226829046,16.6929451684,69.89159869,327.66116804,963.675591385,730.77842177,265.86371607,119.23496309,348.37221765,341.730301223,134.817646543,5.6485781901,6.72920107122,128.151595563,705.027205347,1017.10683309,738.16690489,227.001854437,130.290322439,138.492120403,44.0832519895,13.925066638,1.35289190742,2.46662470474,3.37890726662,5.07530937086,23.3682739461,576.412240352,620.251338442,484.088869357,54.0957999445,42.3529191,22.317000943,19.5137602545,26.8244910223,0.6721245623,21.5377879922,23.4476452329,12.0281553399,41.8160081321,52.6793609599,19.5852175342,12.9028880697,9.67891178543,9.7070364374,22.7265687419,16.7570833435,23.9330460816,34.2084652452,4.81323460514,11.4767194037,10.6050753676,5.0758579001,12.904542031,8.91412065587,193.252852326,228.35908996,62.8569104729,10.3025843866,117.817596265,12.5511475725,88.8434350717
