row_0,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-01 00:00:00,29.3259779905,49.5465392221,23.8088233225,43.0422086864,100.17283202,180.849879744,259.408668366,278.079958498,325.417506886,58.7277511378,3.69299695203,5.44563200801,16.6281121523,15.1817402713,5.54995458055,21.8120904311,272.211345133,392.005088408,327.331984899,331.720633706,319.905373071,289.322914272,47.208325347,3.5676847232,11.6903268756,12.461960107,16.3234478639,25.8320266279,3.91735013817,183.044110633,319.375575318,293.529468071,401.410260339,473.973462621,706.138793436,294.10200799,115.29128211,43.7565021753,13.5826243866,11.358720437,10.4679394166,6.04265197454,7.85544775704,78.2066378588,345.244834855,533.661628381,72.2432339259,14.0854428823,132.860431131,96.2906265094,31.6137695079,42.8261674146,43.6235973876,14.8665482086,157.347862023,169.256076366,100.874594951,11.0065248665,14.8884275692,44.196073233,23.920997708,7.27940010456,33.3213275089,16.7311150969,11.6363477375,8.813102221,16.9692119612,49.2856648683,162.786402044,61.6287480263,17.6434009204,21.912337334,18.9278294158,12.0726680448,13.81198725,16.2301396983,18.5324277532,1.01118220031,4.98952987829,20.7955766769,19.2142795847,8.51429323566,4.37671249542,4.82032304908,5.69266862402,8.75625813566,12.0264017842,6.86650043069,9.23774502872,13.3855781949,16.3219986409,4.80870201855,7.2995321732,1.29718212566,3.18916795799,235.674065726,91.0818092364,97.1869705042,11.1216316735,192.92828637,31.0759214313,102.272388791
2016-06-01 01:00:00,19.8769797538,32.2049725534,10.9374222734,21.6845178362,62.8369493658,118.151273609,150.389161759,191.918018951,318.721676596,29.3709966609,3.37819965989,3.06140066009,9.58008553536,9.35891165797,1.8935548302,15.0708265689,198.231353902,246.848165515,218.88919006,186.911348903,197.445996667,196.00181361,28.5049998685,2.27056587177,11.3232115328,9.60394039941,11.5125981685,13.978380795,3.16895803786,120.847244756,222.169614541,195.891772886,223.158662085,293.551057374,432.980136838,174.098235868,70.3238900375,27.8585964542,10.0897133375,12.1116879999,6.92700181409,4.46163643552,3.51957408287,36.8833647641,223.629624562,308.352511003,31.7188456972,5.73397173435,86.0495802153,56.4265291921,23.1455968496,35.1075295612,27.0898998803,10.9833669415,90.5826410089,109.196119467,58.6449264965,9.10401760795,12.8504189961,28.546344755,17.5049092132,5.7710911748,26.9243376136,11.35328389,12.4514376829,7.71497877358,8.43965243888,32.657222561,71.0207211419,42.7816632158,13.4677179498,17.103217291,13.9615470357,6.83839347327,11.3815567967,15.0339258567,16.7833669416,0.503098327839,4.63312152995,18.2885333461,15.2768780324,6.46884092341,3.64736405119,4.00251996537,4.39819384194,8.51629153237,10.4956911692,5.54912434969,7.69610433011,10.2070034795,15.8879451342,4.85056249284,9.57928228933,0.643463638668,0.623866143157,34.5783944808,3.93709631201,39.1085451982,6.56711493014,88.8709428453,16.3922032948,66.8033262817
2016-06-01 02:00:00,10.8493651613,19.5466229995,4.02553268138,19.0666918968,38.8160805508,82.94665643,115.258263206,151.115376248,292.39921472,21.2648332738,2.12934770163,1.3876768368,8.13843127816,4.63552588521,0.848831265697,11.6770563714,123.421545933,140.390061678,124.68378993,122.836293528,132.332127257,121.372777818,25.5473367169,1.2318871399,10.5078375389,9.08534622085,7.24175918776,10.27004184,2.40597849583,67.7823342346,176.309150934,167.814249413,134.741389633,166.829753275,259.761343659,104.474389145,39.8238176389,20.7543630583,7.81270185443,5.5364674558,4.2685088626,3.45667124386,4.61783993318,21.0510881418,144.32428935,148.800079856,19.1759766683,3.35234319721,65.3201641977,41.4754374126,16.3561669219,25.0363502169,19.9049177403,4.85056159927,83.7642806028,80.9081964637,33.6162803609,7.18490197667,9.62748330406,21.5221653123,9.16789155934,4.17423853207,21.5965799992,11.6777996895,8.78612114801,4.10910526937,7.23421511365,19.5994415837,54.7706806331,40.0489100275,9.11828656523,12.6815203301,10.6988785729,6.14137698842,9.15890442044,14.8846071003,12.4237938702,0.256175093224,3.21851822872,14.2224415471,9.98304249776,4.23879071404,3.65691211451,3.41948552829,3.07774889277,5.5418921664,7.81307630532,4.98296799527,8.27995717552,9.717269196,10.7748043808,4.68164658275,8.01293554151,0.0738250648125,0.817808333692,14.2915485993,5.27316273716,10.4594932591,-0.0288423583894,26.0917019746,1.87087504915,9.37349713094
2016-06-01 03:00:00,6.14775660535,16.536388225,4.10107503482,13.9334654601,31.144843751,62.7147637713,45.5439141057,115.195300091,243.803013504,18.8199737608,1.5810969067,1.51354014209,5.63059064214,4.04128627008,1.19578014257,7.4984620497,76.8453616884,98.4114187347,85.3672655364,71.3468681132,61.4392852911,101.016929011,22.8819724661,1.78172338727,6.81907144456,3.43266331119,7.20583065565,6.63421539932,1.459305325,63.9608702557,123.326766303,73.6628978121,102.462923694,127.764255372,196.980144731,80.9305015942,39.8053048835,17.0985229995,5.08614486629,3.15788170095,2.7197838958,2.84353750346,3.0640650609,17.1936497572,118.984549571,96.8636378169,18.5088328718,4.66498480546,43.7659986404,25.2386635521,10.4012556126,24.7595690419,14.3388547029,4.86880031093,76.2375442167,88.5562595168,28.2307237946,8.35476818896,10.6224385104,16.1389799669,5.340767347,3.52016990067,18.4312146,10.4753961301,7.22663996855,2.22586848517,4.42420546799,18.9141328155,40.175271546,37.7357527793,9.40207063879,11.5075438705,6.67146562647,5.4378725973,7.81866473233,13.4317544136,9.68581136027,0.29779847419,2.84980907274,11.772970018,10.1808684497,3.66644733991,2.34924044235,2.49672692688,3.13504448358,7.61521738096,6.24162924925,3.06130462993,7.55379506524,7.33573913335,10.9046328936,3.74290522391,7.48460362936,-0.281311805659,0.402218339593,1.42946152088,-0.45484547182,4.47925166528,-0.23054455266,14.8600944585,1.45080670957,6.56421775878
2016-06-01 04:00:00,5.87439291065,16.4737634577,3.93260629093,13.5537051325,32.0100800981,52.0936396812,38.1546444349,75.8533103092,153.301175318,12.0440257423,1.57631042044,1.59949672124,5.1057273371,5.38688398541,1.41303144899,5.29743280843,59.0689949201,72.7205965976,101.03034879,63.8129195503,96.167296327,105.725386645,19.4962104516,3.45463008158,6.52649471141,2.5428944996,6.9905370686,6.62555797347,1.63371441606,56.189744457,108.090198841,65.9626390996,125.755891348,122.505947326,194.996842802,93.0495343211,61.6294571518,19.78720752,3.04551658062,2.47372800524,2.24171758211,4.02578872889,7.09479591293,30.6184384871,116.502340353,89.318877883,17.1778524728,5.76784274638,47.2827880861,31.2314539453,12.8315455482,17.3277359471,10.6242374116,5.93064424325,71.0354122381,96.550502148,37.6096562165,9.63472481004,10.8231609205,17.737657847,5.7907328223,3.27853802844,15.7039443228,7.52595642535,3.71300811972,2.23690188072,3.40591752684,27.1756224572,58.9821123041,44.6685143372,9.03501256208,11.770637274,6.27098708238,5.45866949793,7.50340719644,9.71246003434,11.6095659767,0.632528984218,3.93341291161,12.8915579946,11.0889418907,4.28342829177,2.81309092957,2.66148426151,2.09082062385,8.87569591653,8.84534806062,7.82015942954,10.1514904184,6.62759912278,10.3458273326,6.27004573184,6.68854933196,0.00346320976965,0.413128069419,1.57359074581,-0.0281573140571,3.3029923471,-0.491673768175,19.7581542302,0.488442746683,4.75582508364
2016-06-01 05:00:00,8.59715487081,26.1873240269,20.5476011936,17.9731955505,50.2632307925,53.2488588384,44.6409895117,67.8397218047,61.7307379108,15.9772623712,2.2053242868,2.80841660167,10.4123321206,10.5195055972,3.32962956672,3.81123671311,35.9169520004,58.2840529898,118.205686678,126.246197597,284.590500605,226.311757007,19.6673194291,8.33311398092,2.4485097842,3.1949584616,6.97138580059,11.6769626921,1.20647743142,45.2812423876,94.1184240027,116.698648173,212.381749518,154.59991372,150.460477837,113.267353181,87.6578189041,40.2309807285,2.8658548134,2.77500746133,1.94653882126,8.70575260132,10.1715125251,56.0889441819,164.722210004,95.9696589224,24.076721123,14.3955085386,72.6542710485,74.1442268472,26.6836082456,5.90621897889,5.41742921033,14.2987338576,86.1045348591,164.609332292,76.7528860127,18.0234224198,26.3253047736,24.8734366722,6.54323938744,4.89486352215,3.39761241015,3.08545622134,2.02370236191,4.69756426572,3.32379589846,83.8100335163,156.225447496,96.2315429924,16.6900569406,13.6284826607,8.0858636733,6.46511976149,7.66297406287,5.14181882633,14.8014902803,1.75932683377,4.83570391552,19.7236377298,15.9385743496,8.88830881392,4.70711028187,1.7366410849,2.94136630615,10.7068385602,18.1281223773,14.4931802239,18.6365172599,5.3436662602,9.28073005282,6.9260222209,5.76426193253,0.76855494524,1.40240175513,5.67660175677,5.23891293764,22.9029642427,2.47934447451,70.4686116644,13.6282439676,62.8068287528
2016-06-01 06:00:00,19.0669545029,69.6275674356,75.2738885994,43.2730212757,110.555148762,110.761566623,114.467620689,195.414786605,114.104698557,52.9689120133,12.6523534302,6.68085475556,30.2837381176,37.3899274275,16.6822666894,4.7576290305,63.4336937686,103.626856414,188.970425031,239.648949374,1037.86766234,581.295425787,70.0392951584,30.9089624141,2.66186481739,5.22471963434,12.5060054724,18.6680954428,3.51461493571,57.5045366231,193.400003264,271.421318965,360.529535847,318.871987717,284.176625762,274.727346525,222.493776172,107.827843975,6.71752305667,4.42296333395,2.82604258575,13.949178302,31.5805292878,154.647081727,374.191458612,262.022058819,81.1860000471,46.5404266343,182.900323986,151.800758521,54.4078455624,6.84234839195,4.35872388254,38.7682408383,229.68073129,374.830314657,239.281115338,60.1428969664,57.1801971708,49.3643004472,19.329835386,5.85710383794,1.14008166892,3.30743350869,2.22034090423,4.81021210456,5.00089281388,265.522803417,455.350692603,266.225072504,31.3826515051,28.1953301971,15.7161846707,12.6833051082,13.6252370597,1.34591635648,17.3115361703,8.91365876975,8.43539638136,33.589213171,27.6111365614,16.2198809143,7.34488324964,4.55627647565,6.84042677367,19.0784657179,21.4095578372,20.7378277162,33.2080333213,5.58067696191,10.776769167,14.767977069,6.94774092104,3.87724847049,1.72977787943,6.68695356247,15.6954582676,67.7992514748,9.91697468749,177.82111052,19.40681348,99.3655839816
2016-06-01 07:00:00,43.1667723526,156.442084118,157.739301386,63.4097735989,149.661576222,246.000823259,180.145209697,339.637862761,195.626571419,103.550872814,36.1090526541,11.5434115013,44.6771792241,58.011366871,21.7234856185,10.8268289007,99.8131282769,194.611387206,451.171209427,491.323610128,1155.48160585,719.978776932,149.415924653,45.9315945246,3.28190809049,5.89148227007,14.6542889909,25.2427763322,5.88242411837,90.425970793,261.445602835,477.790057599,667.609863202,499.140232414,483.683652005,503.847820073,392.800200437,180.250492253,5.33463610851,4.0148564654,4.38805235499,16.0073442575,60.6150127089,293.499369152,730.719229436,473.871615397,234.487696728,97.2373381971,293.849504442,289.331458253,124.72549786,10.8680982451,5.53283448558,99.2848090123,519.371574048,938.02554299,540.307105365,174.843806074,105.770935221,102.135374904,37.1749711648,15.1645323992,1.53773314105,3.30818938845,2.49189815668,4.40937176043,16.4451977786,525.797132819,658.593860476,457.293657709,57.1532134176,39.7913766666,27.1134280431,14.181970932,24.513213738,0.537275972887,17.6612660762,24.5795676301,13.3768514459,39.2875703882,60.7551579208,26.28756257,13.1540798864,7.28128568424,8.87452555681,24.8336235036,26.9292093265,24.1996186883,39.5078083145,5.41041516563,12.6811109514,19.2070423292,8.27069490951,9.76154529199,7.35291556833,67.6429852864,193.82113126,77.7187066219,11.7513663081,155.415474329,26.0397540058,95.2134677365
2016-06-01 08:00:00,78.0156043308,206.680287241,209.255768275,89.0838702373,195.878759062,297.560404218,296.183606309,460.688580306,306.865245094,195.18974817,60.2121658113,17.8943666927,62.0927108719,55.5354351812,21.9037915474,22.3548473745,132.660936154,253.449529395,575.161828897,580.95565347,1022.50240167,635.740417546,179.138949144,34.2516223438,5.31161482673,7.47276455278,15.0583582034,31.8622486072,10.2603032378,108.672958483,246.648374932,492.507835561,876.642913205,775.653145137,610.150190161,620.498108731,461.950031695,201.464284788,5.30392772207,5.481996492,5.41093632473,16.901021435,67.4973859714,343.752122843,948.840684299,680.14567775,291.423376726,116.486270635,305.97876642,335.46615909,127.25595408,14.7800362987,9.42079206906,128.728579876,681.779136736,1039.64166757,648.236889998,221.579163377,123.474249661,129.289259577,47.1881676461,13.1120796388,3.54165448604,4.97115153968,2.90322696859,4.59274380346,23.689868517,575.084441545,578.836784296,499.998671985,51.5348660933,43.5718818035,23.3548749742,18.1841037842,26.8869403569,0.720918755965,23.1022508487,22.3671419966,11.9776889382,43.2201357367,54.9859533802,17.2766601525,9.18145431168,9.67274136965,9.45825749091,23.5144247388,21.2716461344,23.5364392147,33.8501132193,3.89117047834,9.12589961401,10.4478863347,6.04205083733,12.7194819044,8.79224786312,202.085996538,244.946545022,69.3626755574,8.86381059116,116.90392749,9.78177885105,83.5124017768
