row_0,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-01 00:00:00,33.1465286358,55.865224352,29.1953176832,36.8576730532,88.9278851541,146.912363978,300.961678205,314.909458648,374.229105699,60.0149967132,5.27841831755,6.23016570779,17.0423722392,14.3635823852,4.07287355865,23.3733366776,250.202747364,350.002933218,265.28928088,273.553007475,317.567381028,280.043240593,46.9392624441,2.3438877742,10.5399695178,14.0225647171,15.642455584,28.5410478758,4.80544530203,161.003876304,308.093354954,302.205732584,351.540453642,468.203164828,716.913743656,271.454818725,112.787995582,40.105088393,14.7895269598,14.146962304,9.85632897057,7.01997978938,6.58146371161,79.9975324811,349.793399657,500.314845046,59.5106816396,21.5891537751,125.233682529,62.4055349928,32.6817004233,42.3958765562,37.719056997,10.9836648743,146.512845798,124.666427003,101.943784348,15.9096233047,17.831273099,40.4102422365,22.4916907133,7.42305793648,31.5592794384,18.5382993496,12.1879803461,9.34929891013,14.880203225,49.9023198302,136.558718756,48.6838185853,17.1713255515,19.8696266198,17.8953799379,9.56786224,12.03272113,12.3973365633,18.96346004,0.945184310016,4.38964527139,21.3190595671,21.2091640457,7.73950644048,6.1923784347,5.72667547833,5.70679312028,6.99254564321,11.8498155901,5.17856980991,8.24325858511,10.1913635434,13.3712649755,3.49599041386,5.8856360108,2.74456370446,5.89193686845,202.223454929,94.0206990698,99.8767943893,11.4638508892,201.427504946,34.4393456933,102.649082585
2016-06-01 01:00:00,19.7449948046,38.9594968767,10.8684510273,28.2569892232,56.0777442635,109.921444053,156.957497034,205.816679093,293.821989481,37.9791689473,2.57220222156,3.85331948882,10.4124427793,8.67297082865,2.28795338958,18.7728998388,178.964177316,255.206175906,151.962712612,165.062067504,186.29750105,170.101382643,39.4491344451,0.933096952476,8.7142375121,17.4648961246,13.2683744025,14.8037659774,3.06290941508,128.749529806,225.150425538,187.693900187,238.732530876,271.161972098,445.991366879,167.240339136,56.6669950799,23.192551407,9.70090862392,11.7253560171,7.96531982654,5.13377350884,3.50702147993,42.3750682461,202.986950482,275.24946104,24.8570716886,16.155997583,60.7891205337,55.5074646393,20.7688024939,29.5211452188,27.2125158554,7.44235418454,80.7969005384,71.7546313621,64.5879279374,8.38518933972,11.7603198367,28.7200065104,15.5241106147,5.01913507467,30.4550321729,14.9606854845,9.9451041726,7.95150620811,8.75529006974,29.5538510061,78.534047007,27.3626662981,10.5194186201,15.9102803814,13.4335511526,7.26151916384,10.014521108,16.2134398012,16.3678006945,0.708975287557,3.9656460172,14.8425393084,16.6661624365,5.858576647,4.60853320242,4.6181564026,5.80524031014,7.17268095869,10.5103402096,5.03031299795,7.53493669011,9.9915775966,11.0326896832,3.67119271017,8.30948137473,1.55965454288,1.23488906159,25.4770700385,12.2242890714,45.1852997963,8.8711783969,89.4302811827,30.0671672936,50.8959383618
2016-06-01 02:00:00,13.5816804676,12.6571684785,8.02326682335,17.1101586143,36.1106026218,69.1994446514,93.7781439756,147.775429698,286.052879455,23.8412480327,2.33280573469,2.0864627767,8.19656397262,5.00846086624,0.973738473305,10.8826806162,109.950086012,158.503095737,103.584798453,111.813785013,161.097739442,117.945653763,21.3508915632,0.670012104916,7.69424029316,11.374889709,9.19778850752,8.85899451,1.58445339273,74.9394995308,166.070963998,160.435083122,161.667129911,173.432927152,259.384883608,155.276738408,42.9126881065,25.2566236944,6.16357277211,4.88041206303,5.14328700908,5.85273720716,3.0529043697,25.9074446405,130.166644875,136.17363534,14.5820590914,6.62908112745,51.7526314766,30.7202306665,16.8170163685,19.6506579294,30.1605020495,3.08722067554,70.1115891504,63.9789922372,64.0823362139,7.80700335289,9.03725122644,23.0125171363,9.69570574454,3.30644684573,25.0609960168,15.3302217584,6.9048286827,5.59822330734,6.2228691877,20.5752279241,51.9073219999,17.597609778,8.22027847433,11.6093811842,7.85619629867,4.77892469181,7.97429781398,17.7924973102,11.0176807044,0.440170466211,2.79820885211,11.7092716886,11.9565102798,4.24813724285,4.40530984345,3.71792688723,3.33375143643,7.55531660714,10.3736154268,3.63338057728,7.30483282248,9.19557873945,11.0819842411,3.56907985038,7.37020556611,0.0482046505791,0.626333046352,0.795392857248,5.54607371267,7.85145259058,1.37507012275,21.6165870046,5.69422575512,9.98770482048
2016-06-01 03:00:00,9.62138838973,11.3301974372,3.14831966525,10.7531025388,20.5693380384,43.0914220535,54.6461034589,105.15349325,269.719384795,21.1116992883,2.73463451252,2.02595541668,5.80274730805,3.49305843439,1.7733616436,8.17367833915,72.1986248557,89.3198448357,64.267082641,79.0673393784,59.6148292399,96.5411465792,21.1478690016,0.657412627631,6.49985566746,2.22797504755,7.15518465607,6.74182200659,0.688687574389,62.6747701458,110.351780539,98.0927067744,104.322295604,132.598478238,182.330866308,91.7744373477,42.7549527199,26.4058477048,2.69153518705,3.65590208233,3.92285355701,2.95883636499,3.02786151752,22.9391834036,116.643213255,88.9403291773,14.4684725474,9.00399598509,35.71768449,22.5063516188,11.1193452804,13.7456995646,15.1589066703,2.59668945751,60.0539811693,31.1575923549,51.8042719189,7.36218422106,8.35944750303,16.3542316955,8.3088448846,2.53416158035,25.1322100016,10.7019099025,5.18371389295,3.91976782663,3.66711403722,18.7792627129,41.5237581505,17.3666599713,6.99529559508,10.0410187096,5.04753399363,2.88875356272,5.46220620548,16.059514337,9.10683271567,0.517487587198,2.02481095881,8.28616876049,9.22853994119,3.61355831673,3.23549760601,1.91867308546,1.38741475706,5.37267452692,10.4727860682,2.89085657939,6.22735354398,7.9765195095,14.3781548589,2.74263066748,6.82464447826,0.29185431691,0.326621783254,2.30525159456,8.05332220998,2.5714904262,0.31431117652,18.0082251866,2.71421893956,11.0066043842
2016-06-01 04:00:00,8.17840383738,15.6810430019,3.10718942165,11.4710459078,26.5365867596,43.9105423802,53.242698278,80.8713958721,144.130588971,12.7542744179,2.85026549459,3.09269127886,5.17417984717,4.98655210576,2.2897282505,5.33218055545,51.3418157618,78.7497443627,66.1193527966,78.1110273528,92.9401542315,106.733879071,20.8760613969,2.27041911613,2.5567031875,2.26971542383,6.54428322495,6.50733871716,0.833853105202,52.1011923639,97.3637894532,98.9326116546,104.479838642,137.322384419,194.395171677,124.269255308,50.3434755374,23.0482829469,2.94615267709,2.60525002094,3.14319510558,5.1756527566,5.07284372698,32.238079559,126.755509812,95.5323128672,16.4234756833,8.13105933656,42.1687448682,30.2945895929,13.0261504226,11.4895248612,13.0139747829,3.61021068173,77.7373962896,42.7908725884,61.0615847293,9.30741734039,11.5924402377,18.0222966464,7.60148313998,2.79571989806,18.6228210748,13.0058903299,3.48457801557,3.3120838065,2.65024743806,27.6488892829,58.9323783102,27.6237641248,7.90486845057,9.44917466236,5.5420921564,4.21871706105,5.14283528411,10.3067345568,10.2253744783,0.615913949346,3.77511870472,12.1490491566,13.9152742111,4.32793634311,3.62575428035,2.09739727742,1.49825928719,6.08308727144,9.97297201352,7.20318769707,8.97094046394,7.71418491704,12.6787614811,3.17383892116,7.02830856317,0.00788141806094,0.704002972946,6.30285787312,5.51137664555,8.79629358748,0.601711026866,24.3598076358,0.569556802969,11.3974104969
2016-06-01 05:00:00,10.3249678693,29.8432173285,11.9118156346,15.6569469126,37.7924336283,50.9747095925,49.008627956,74.5694031921,70.2518212177,16.6971755114,3.25224071164,4.55120255325,11.9900647772,17.252460094,3.54694292307,4.09301829677,31.6230240394,56.5474004776,93.2960546499,125.754107022,257.178549162,247.835873594,22.0128177077,8.09268218335,3.31794238141,3.05437135101,6.60592058725,12.738346941,1.30046950567,30.5622666141,94.3387642062,138.089075588,159.979293378,165.761413507,164.118049697,149.511897717,83.5692475149,41.0573384702,3.64595642963,2.88831629948,1.83993918124,9.1834867684,11.2419203001,60.1017436291,193.091928854,100.157679011,28.2891022573,17.7698645938,74.5281844859,68.0231763176,27.8073070252,7.26448312326,2.17694438772,15.2479339468,91.6506669179,113.947416769,103.203735735,17.4162821886,21.6116433769,26.3334861631,10.1099411829,3.87589785776,11.1431745356,9.33426365022,2.56691305541,4.68807494545,2.39468400596,72.7256966853,141.071354397,80.5764107847,16.820272908,15.1516320083,7.35113656702,6.71002548146,6.22941443627,11.9214856907,13.7810300664,2.22647809644,5.75337501034,20.8160571332,20.0397222052,8.40905309659,4.57774434238,2.63161634073,2.61134752235,10.8039723678,18.3277324202,15.8147419524,16.8387421673,6.85368837227,11.4415492807,6.36402009075,6.32648558672,0.745693688932,0.988359099936,5.24548634887,6.34487546245,26.8789192708,2.86325582714,99.3079685369,13.7411420662,63.6247599606
2016-06-01 06:00:00,23.7761860898,63.8421898016,77.4220755485,43.965318302,88.7718827286,115.176531906,118.21647455,202.016612277,123.924264771,48.2587324647,15.1032764552,9.34657105402,34.1490762738,37.6745217969,17.5823974043,4.57587214118,59.1112948732,130.297778854,256.613969782,324.459300804,1007.61199358,597.836613692,69.3927236252,32.5024929444,3.84951086488,4.43468497986,12.4816601892,19.2555546968,3.44060908418,51.9435305328,181.037999041,311.70977511,381.12889561,320.839084071,303.042119615,256.433810724,230.128762405,100.227054271,4.78657643159,3.97542621657,3.11849602893,13.7672265609,29.7154672969,156.825629783,404.623918076,251.428638152,72.879252757,46.7419784452,174.170885413,145.7553392,60.0141994372,6.34653638033,1.76740586596,34.861612779,271.644728252,356.630578116,248.643812178,59.9160401356,56.3151491328,52.968825053,18.6639612452,8.29484141294,5.69272432337,7.50780739202,1.71667682526,4.11746921527,3.83949482368,258.41055095,456.265322812,229.074570251,28.3913716126,28.9626761338,15.3113168425,11.3972077449,14.3852576094,3.74060228525,16.6868575771,8.64890001564,9.76438275933,32.182820864,30.9099716643,15.3622782807,8.21756157269,4.41665248083,6.3819002329,19.8162576272,22.1417008895,21.0452622179,32.2244978752,7.05568682593,14.1880255103,15.5555765354,7.64108069873,3.95847756306,1.42254856105,14.084293388,12.2218919808,68.8972091699,9.23808043296,172.11950727,18.3002985611,106.26574523
2016-06-01 07:00:00,44.516830804,148.070451707,162.604711882,64.2473418097,150.038974861,246.040432047,200.185074867,346.972463729,199.570034969,106.35844564,35.0239085409,10.8948823194,51.485409339,60.2640519088,22.7527595067,12.944188088,99.0076308566,209.96252836,462.393474821,505.21168139,1131.12015726,716.84778057,143.453695196,41.1096153673,4.63880700816,6.04451978216,13.1107967051,26.0268507772,6.56278744328,83.6141714286,252.346848972,515.228856085,715.999162543,523.32477408,407.424223043,508.854787503,407.064827936,176.312724097,5.19581331622,4.20233270674,3.729029925,16.5469059167,65.8143026013,273.534652166,721.777217509,470.916833876,210.435454192,106.629945924,330.713720628,281.003572238,118.484022546,4.22072817441,2.50893505919,96.9319311417,567.364718793,864.592867565,524.727729278,166.718462715,107.204558376,118.0263395,39.4280462208,13.7774793736,3.13079937597,3.17668890252,2.17685287983,4.97907112161,13.7114476066,509.974050079,674.28976144,462.625542521,61.0473442153,47.0266405939,28.449636664,19.4307979881,26.0820441521,0.150809950128,18.4160637496,24.3511902467,13.1155068223,43.4752543002,62.8783282664,26.5838316871,13.9428432214,6.57568094537,9.5746162313,23.2065908597,21.7510068403,25.0754404123,41.1963372362,6.23384439031,13.3107567543,18.6777125969,7.88661107292,7.93025320482,7.01076334495,77.7123184278,210.264466525,77.377863583,11.5496182393,152.891039645,31.0162070536,100.655411267
2016-06-01 08:00:00,82.3012340115,197.601797875,212.225085133,88.3819556433,185.358036069,277.010864543,282.310191376,442.979271966,306.323799256,204.374478775,51.7827799402,15.8801011989,63.8917973958,53.0915095677,23.1169976848,22.964844253,129.09177161,263.517007449,575.66947594,577.416033232,965.031652146,623.884424305,182.216569245,31.0355445949,5.0905488582,6.39491238226,14.4127274213,26.8955529664,11.1649346173,106.067059913,249.615688089,550.539615185,877.050770248,746.122630555,648.723958266,619.847593159,441.327633663,189.624779088,5.17905191344,4.83713162109,6.0354126493,16.2420680337,68.005672077,329.648650732,919.995467314,671.210152914,271.57216761,118.248606442,352.294970772,341.562361772,126.93988038,4.34350272509,5.5356435846,129.969619688,681.08002322,1021.59562848,682.540146174,223.4343595,126.528438663,117.03959847,45.5980034334,13.5620400169,1.73860183368,2.28149454386,2.82226705132,4.9673967548,23.4414126672,581.087576611,643.147667966,466.753120018,54.3134886693,38.0992205817,23.1289850555,17.5407298259,28.3594014935,0.480218857045,22.3950503923,21.5564385873,12.5333559435,41.5001431965,51.7760748132,20.2920235788,8.85313211249,8.85536579554,10.3225535524,21.942181035,17.0027794398,22.6792479349,35.2788314513,4.27891789292,9.48048188875,11.1874773621,5.17903559275,13.1434862236,8.92874032235,205.657924413,242.688114789,64.7104598304,10.2239054037,119.750417403,10.6512070099,95.0490881326
