row_0,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-01 00:00:00,34.005202822,42.6155558995,30.9757323436,40.3493915142,85.4970564731,197.181474016,252.067926391,278.907272451,351.067570695,60.8959832464,5.31428621437,4.61275704638,13.5314051422,15.0463204616,4.40229379989,20.3815506445,244.861936966,348.490963444,320.277110095,294.29352839,372.409378484,264.5737603,50.8698952747,2.42475806927,11.4541755409,11.6406256758,16.636782739,26.8217165595,3.48494729962,175.364517039,303.03037011,331.912629558,343.706156651,437.171704201,657.5473053,281.011493254,114.145348546,43.309722178,13.4205204841,11.1043550191,10.0946675166,5.83857758809,6.92237085454,73.2188233817,385.600206639,500.742879077,93.6033230111,16.258308329,104.983014473,92.8543521282,35.517699712,38.2593941235,45.6775172617,10.5657562722,122.602298721,118.806437924,96.4967169913,9.34842367404,13.6971418517,44.406375171,19.4108047598,7.35976044453,30.6447346709,18.3754935198,11.2401179418,11.0529863651,14.7834429821,50.3839956426,110.566836337,41.5207402706,15.2183532484,18.9009651434,17.2831563942,9.55794018595,13.4259892879,14.2778116929,17.6801338649,1.09443191288,4.85938752353,21.0315107347,17.974887739,6.70402709589,5.47132678847,3.76171120587,4.43063858448,8.21423392381,11.5168217771,4.23411910094,8.45810075225,9.3083795119,13.5663758334,3.19671283892,6.2037341471,0.858567432003,5.22822922226,220.714920921,92.5584572961,106.325917881,13.4977690949,195.045901432,37.5179689256,97.5585145322
2016-06-01 01:00:00,16.5851944962,24.1973259042,12.3360614456,22.9885228191,50.3606221988,101.958761926,135.257879777,175.244887895,325.016894027,40.142555889,3.72496231196,5.44300326618,7.2156323718,8.52077407155,3.51383353544,15.9144527553,166.53992193,244.902792208,142.090627288,166.284750015,199.128881857,171.770555856,26.2018628743,1.1821401852,7.26678916079,7.88802269979,12.7993317523,13.1322822991,1.89191734054,106.195752163,232.573964286,164.298092744,189.540173052,228.179277451,459.24776943,162.09685503,50.903283705,20.3010287165,5.47925196656,8.20065958916,5.39022539105,4.03547533429,3.06129317086,31.0206922068,219.631592714,277.986302797,30.2368758071,7.3913649522,65.9439219151,50.8972220504,20.726182183,26.799583998,28.7438453548,7.08665084225,71.3477119376,66.8547267137,46.0656430614,4.34860289754,8.3924500077,32.2156302427,13.6627797852,6.29840736099,23.3064858119,9.56206443227,8.70886430714,10.7049411934,9.41822517246,23.225686622,68.4388805263,25.2793630351,10.3724673472,16.4321942885,13.3786454007,8.59639783226,9.15854396267,12.602354975,16.0544449415,0.359815711216,4.31597960805,14.954240788,14.3683595338,5.41812562041,4.1490051844,3.19324052402,3.23872527098,8.00525070191,10.5887044687,4.28010316634,7.84726947775,9.15237572122,13.0451031026,3.26119500901,8.01735054566,0.0180350469075,1.80751747469,67.4775123359,4.24304397256,43.3680954455,8.56709157259,97.7877213982,27.7157184909,56.3083927932
2016-06-01 02:00:00,8.72645231716,12.74896811,6.12614308442,13.7503804818,26.9902316568,52.4193465162,73.7249196236,134.354739405,290.383679442,34.9181363354,2.58689572807,2.80016039086,5.72528247622,4.20731071691,1.12953348159,10.0837685351,102.902214304,121.761918801,85.878128439,101.433337024,131.833567241,115.113302549,22.5861035528,0.726037116381,6.04714280397,6.11674491772,6.83813191198,8.81973328296,1.47263777152,72.7463437949,137.798690794,91.250175219,116.161931861,153.454992641,208.649085561,93.9156964056,39.2020825027,15.4996715149,4.25623392311,4.92128426956,3.17360323244,3.68481618057,3.18408923757,23.5002595323,133.451314074,151.982903,13.88366649,4.07248304956,34.72368378,25.5949275274,12.4148302192,14.7053766335,23.3485005243,3.54954695872,57.2103631657,53.6466319297,20.0288420093,3.56251223619,4.33695966009,20.5357233007,6.82580865338,2.93603022344,15.4320174297,7.59643051563,7.34755735118,4.97521996133,6.32426304561,16.6482684133,45.9780233999,16.5687871162,8.7955943956,8.34973918952,10.479467506,4.76985890958,7.54541915496,10.0775702807,10.8946253516,0.238341529537,2.81078643074,9.7702196217,9.78366170251,3.14706432469,3.98268244015,3.04995150373,1.59161454235,6.17722947645,7.42929541586,4.05175224471,7.13059857656,8.56982764084,9.13637712261,2.89831852238,5.90079773793,0.375199645535,1.01312108192,6.13960568537,1.6851425882,10.2245939446,1.05952242694,36.869707027,4.80209165089,13.39939155
2016-06-01 03:00:00,6.51179572996,8.84475099148,3.20486662456,9.21822236542,20.4456244354,35.3174737758,44.9968977165,88.5770455623,238.391511312,17.7002830451,3.65781569666,1.11657069645,5.36533785791,3.26370815352,0.962169485638,7.49642831291,68.9456630238,75.629197184,61.6632780731,62.7570787042,61.0393849472,96.1529392521,22.9304827653,0.729097344893,2.79565421441,2.4420902783,4.63378543575,7.72073049419,0.772893405815,63.5656819948,102.956449596,60.3139486973,81.1443787297,96.7147436158,171.060867519,63.3529675587,34.8630966102,12.3800804442,1.74934483125,2.60930774462,1.4807971342,2.96481147579,2.95840409395,18.1718014324,79.5571455407,87.8460811283,8.59656587668,4.17870133006,26.1421688886,23.9500339351,8.50014951841,9.68180000762,16.5816137013,2.88950879387,52.7705580005,36.0569691803,15.7882372964,3.2400526023,5.07236438482,14.642182549,5.35359101637,1.7468945329,10.9544723859,5.1346573443,4.11195807504,2.98695466947,4.20822808329,16.0658484467,38.6887293463,15.5722184822,7.0935012039,8.63057144747,6.04986178114,4.34809157493,4.96256512545,8.10601491977,10.2294298823,0.207582217361,2.00975846063,10.3946541442,7.22894123377,3.44751100643,2.8266632593,3.04396437297,0.999995382899,5.76260438211,5.80134765643,2.70153965396,7.20420025218,6.27852278421,8.90492651228,2.24055400854,5.79101498477,0.264702454802,0.378499197636,1.74395717807,-1.6820942806,1.72254262663,0.481849841727,39.0013668763,9.83917479625,2.30283689221
2016-06-01 04:00:00,5.26321268132,10.7919826527,3.55267282084,9.11774085929,24.1287638307,27.2649687737,44.564500943,78.1531127447,134.855712928,13.656338012,4.43038306665,0.994379525983,3.19672372735,4.4209049625,0.963275786781,4.32832039022,51.9133297125,65.2631616401,62.9531418595,51.4480439926,91.8327909636,105.950023132,17.7535579287,1.93606952267,2.1019733069,1.65308503746,4.39755882873,5.65862113238,0.844044319301,44.8765777572,96.0477975037,60.5311715325,82.8849526193,94.6589385761,172.70727757,76.0716989483,44.6999701726,16.0708722408,1.63474015445,1.89434256874,2.21639463147,4.16648495794,4.11317445784,27.3705402755,80.0697445862,81.4902913449,9.7799669108,5.5335479496,32.4067121454,28.6127732875,10.0954802565,8.28687550163,11.4408987007,3.76795854851,56.8014556729,46.4801330188,23.1264372976,4.65607905715,7.97469903082,15.6216201057,4.75560576567,2.87655141018,9.24788853453,3.6098178509,2.38977847052,2.09089100691,3.30482433601,26.8439477285,60.5630060559,28.8962903264,8.2988309603,8.50779667341,5.04595358496,4.61759078957,4.73433161212,3.59615690848,10.2152258454,0.370500521788,3.17269238389,11.787634569,10.73990029,3.56855397399,3.52943048241,2.80873240792,1.22461870261,6.48395991981,8.58121115142,6.96392328406,9.06324685039,6.29406636073,8.55787447093,3.91995383551,6.82546871226,0.14910053672,0.35980108361,4.27235754267,-1.24941664629,6.70496127623,0.645882963114,19.8611482783,2.50338868616,5.40375747337
2016-06-01 05:00:00,8.05798809011,26.7664799525,13.2287965304,10.2048490352,39.5146299422,37.6600312681,39.8829841642,75.0156527063,60.889977998,21.8725778256,1.41028905861,2.17676175796,10.6715815233,11.7865989388,3.15346203605,3.09890805433,38.179511083,61.5527000037,96.80901756,95.5427893051,262.507584844,234.943545866,20.7659293641,8.07706909922,1.51802766691,3.21059913428,5.19122295307,10.5573368897,1.24892887739,32.5693239869,94.3765490966,112.033716722,137.43944046,114.492145811,143.369564951,107.009443559,75.910975052,38.1272790787,2.22906889042,2.68393251186,1.41027907279,8.55629381545,11.1977129166,53.1634118216,141.832576103,101.00784823,22.5437397469,13.5042252946,70.8488324104,66.0576134625,25.0886091868,2.82042307362,3.44854125768,14.1042920736,91.0292870859,121.313645958,73.5020679107,12.913618469,19.2232534691,23.3919475912,7.00939363735,3.38858839447,4.02252153775,0.945092496124,1.20789333074,3.35613468923,3.43941418545,74.6566319279,141.68663783,83.6102323802,16.2375725411,13.7953847956,8.92217181065,6.71986305503,6.92890000278,1.93811831847,13.9471709961,1.42795232442,5.28104951139,19.6312291435,15.0499104944,8.1822408942,4.21984060017,3.15565115374,2.12812159828,9.73671878474,13.6140935966,14.6269494404,18.1917692744,5.31752700439,7.45178503523,6.82188624643,5.45179313122,0.265810994144,1.23344144919,7.41756233364,0.447326338732,21.1051950536,3.28868283218,78.7129870991,11.858231498,64.2555019794
2016-06-01 06:00:00,19.7592765483,71.1654419997,71.6128948364,44.0004364275,101.496864839,98.8951097046,121.509796305,190.429303901,115.414483857,52.1074219247,12.9142034608,7.71341291904,31.3231972638,39.7121511143,17.5702683911,3.84747783341,61.2723564029,121.582389531,249.210564893,307.830980536,1029.4744846,622.219412181,62.3929124892,31.0732725732,2.71549747581,4.19306845203,12.6280146263,18.6888657224,3.01797046263,48.1527146976,179.946084886,335.391894376,366.5180284,307.034631283,244.130745087,264.259454704,232.120670489,103.340964557,5.17991364546,3.80289111603,3.03618869821,13.7704217335,33.8391260346,147.188127148,392.005696561,262.483087036,72.6709644784,44.6546630422,175.143284949,147.179919593,60.1190957853,5.25520962648,2.1844372042,33.5780971618,249.460456067,372.522897204,236.107379346,61.1539865489,57.6173572529,53.2445589137,16.6705712364,6.32384866926,2.00584475501,0.954754858822,1.76706043045,3.99761443275,5.34303176774,259.76347366,467.002128191,224.933209475,30.2290905913,30.9728843458,16.3781558066,13.2836447552,12.9150133878,0.999495997203,17.1324083341,7.96020324518,9.39860681565,35.8502575327,28.4207494404,16.4251702543,7.91546700946,4.7309923253,5.04211307109,20.2511028148,19.689748568,23.2599671726,30.3463253632,6.21460578132,12.2416742234,15.1688485162,6.63047483566,4.63942917018,1.61436203321,8.40650615841,6.79074655407,70.1003267603,8.66575558346,180.759527751,15.4656084333,96.001917005
2016-06-01 07:00:00,43.8484241295,148.694735182,160.140265576,70.5185628215,155.279867338,270.768610604,225.050028656,345.053055846,201.656295821,110.348137132,36.3255775241,11.8356900495,46.1198409015,62.4224915686,23.098621681,8.81916588486,95.9880315775,237.815826515,483.543167783,505.988334697,1212.6754408,688.198265001,150.609341425,48.1803132145,3.14882800727,4.38309067318,13.573093598,25.2250832949,6.36014337874,78.3462382105,239.526613928,547.86604385,778.504579723,552.805657291,404.987081643,455.577539058,409.153044251,186.519998555,5.01696485701,4.50483633205,4.51243493835,17.4990236373,60.2216512585,275.211376921,783.845240427,547.033593201,207.421019156,96.1198070432,329.775326181,285.824358637,131.429149347,4.61829142376,3.078035324,89.1075147535,589.676466462,847.558283536,568.894094941,184.1663953,112.048384309,114.725283514,37.4286878121,13.3582449843,1.2878004956,1.71569825921,2.5710865876,3.82013001203,15.693275612,528.601333608,691.281219479,451.506984166,59.3403642686,54.8186293354,27.2215171705,17.9025678562,25.5215897993,0.664122691477,18.4320457045,24.4825335697,14.4275253026,45.8243602885,71.9823545035,24.1143931573,15.7949195806,7.28861829321,9.46492769676,22.4216890778,21.699472287,25.7255380447,40.5829497346,6.30647893429,14.6230474841,19.2673616407,9.66952730391,8.35379057113,7.57776645182,54.9240324773,185.742692822,74.8652352724,11.0957613663,164.128081772,28.5840479139,92.793309578
2016-06-01 08:00:00,81.7856596512,192.937515921,200.783073763,99.5907066179,201.417748996,335.523172222,292.615228513,496.146052974,315.967318935,213.254052877,56.1195085714,17.0324879644,60.3953583237,55.923464931,23.0764726639,22.1989033911,133.98055412,293.754916817,641.91731337,619.932898893,1046.29667166,611.172996627,176.021208862,33.5907281513,4.25760529377,5.93995217855,13.1898000323,33.3214758578,12.5315155295,99.060495287,250.929004749,584.375708226,944.117250498,804.488504176,540.068918506,621.831182783,462.844166285,204.726050499,4.98520484468,4.4923233807,5.26642999336,16.0466398817,74.2966675889,347.094592444,1044.5352336,782.267745587,290.885227694,121.306172164,345.06747741,361.026066177,142.891131287,4.66294542458,4.82290034656,133.737812436,691.276788675,1013.19283957,750.07665164,245.185210891,131.675611003,142.55214291,45.4991046649,12.7597402407,1.294895964,1.94823260379,2.83715679583,4.36274104093,22.4500058378,607.438320905,603.502529884,512.937687582,61.2350964087,49.2792240898,21.4126171833,18.5846227915,30.6663866359,0.613931712844,22.3414696266,24.4846226653,12.446504761,42.234747941,56.6932506054,18.328132648,12.4579405778,10.0376756987,12.0504575803,22.4547200308,16.221881679,24.5077719553,34.2019990275,4.92086309687,10.162938684,12.560494512,5.93267585258,14.0666010688,9.07996546469,213.555723718,229.989238504,66.5139543441,7.97521271979,117.96881606,15.1027098631,79.763891912
